user_id,session_start,session_duration
F5998ACD25F4A52A,2025-06-18 13:46:46,1.0
B9BA1F2E83EF4840,2025-06-18 12:12:18,1.0
97A888DE6AEA07AF,2025-06-18 17:33:41,0.0
12CD32C7EA0ADB07,2025-06-18 05:29:34,1.0
3854108549B086CF,2025-06-18 22:56:15,4.0
404CD482D3610D27,2025-06-18 03:22:41,0.0
EC8B67F97F8940BB,2025-06-18 19:10:43,2.0
5CF4FD1048A4793C,2025-06-18 12:27:28,1.0
797CF107ADD6D9C2,2025-06-18 16:37:07,2.0
83700540FA38B618,2025-06-18 23:55:43,2.0
B98C7FC6E57FF5CF,2025-06-18 14:42:42,3.0
E0735C98C5C36187,2025-06-18 17:38:47,0.0
3BC79B0227574A27,2025-06-18 19:12:07,1.0
97097E304AEC0D80,2025-06-18 14:43:53,2.0
441157B2BC37267E,2025-06-18 05:40:48,0.0
54AAE35DB9DF5C19,2025-06-18 16:08:56,5.0
5008AEC8C1678ACD,2025-06-18 02:35:07,1.0
28E74DDF617B09BA,2025-06-18 01:42:09,3.0
CE95149F291CB8F1,2025-06-18 14:57:44,0.0
30D665C691C06544,2025-06-18 17:18:45,6.0
DA097EC9C6647B70,2025-06-18 14:09:42,3.0
6208F6EA4E3F831F,2025-06-18 09:36:59,4.0
40856A7671C495AE,2025-06-18 23:26:12,2.0
5E79D8642DD8B975,2025-06-18 04:39:29,2.0
2E593DDD79FC090D,2025-06-18 08:22:36,3.0
6BADD8DDB304C10E,2025-06-18 02:56:35,1.0
61703862F8A05EAF,2025-06-18 10:07:49,0.0
03EB7C303E3D8D7D,2025-06-18 10:13:04,1.0
A0FB52ADF65F838F,2025-06-18 14:16:16,5.0
93621067A40C58CC,2025-06-18 09:11:24,3.0
3586A9D9D5A9DBAF,2025-06-18 15:37:57,3.0
B2240C185E9225C9,2025-06-18 06:51:24,4.0
4FD7E1BB11C49CB8,2025-06-18 03:00:03,1.0
1D8271BACE1DAC75,2025-06-18 15:10:29,3.0
403DFF2423BB7420,2025-06-18 13:11:24,1.0
1F597BE8F772135C,2025-06-18 23:28:01,1.0
127873F929AD2B36,2025-06-18 00:07:46,4.0
5BBDC92AA15DE8C8,2025-06-18 12:24:56,2.0
69027B4C322D2E5C,2025-06-18 23:42:10,6.0
DE58D1B2E2B1724A,2025-06-18 07:23:30,5.0
5AD2A85FFA7D7EBE,2025-06-18 06:48:34,1.0
CCDCBBB774FA4AF7,2025-06-18 07:18:31,1.0
5B23CA1D31A07F1D,2025-06-18 12:30:15,2.0
4A628A8D902B356F,2025-06-18 05:46:57,1.0
0764A0771CDD2787,2025-06-18 09:45:23,6.0
9D24A330D359299B,2025-06-18 17:01:11,1.0
BE1D0D15EBB8FBCD,2025-06-18 13:35:05,3.0
10047ED2E2E76499,2025-06-18 16:09:33,2.0
753B8E8578B9AE99,2025-06-18 21:23:58,1.0
8444386951A80385,2025-06-18 08:11:46,5.0
BD58BFAFD85B8F4B,2025-06-18 22:00:31,4.0
3394C7B4D1A97F00,2025-06-18 15:44:39,1.0
A09ADBFB76C5EA1E,2025-06-18 04:53:08,0.0
D711DA672540517D,2025-06-18 08:29:25,0.0
94099380D583AA90,2025-06-18 23:27:59,4.0
1483FD58355030F6,2025-06-18 06:06:35,2.0
0695B8B582624FB8,2025-06-18 23:01:52,0.0
FE8138B03647FA91,2025-06-18 22:59:40,2.0
FF7AD57900F6CA7A,2025-06-18 00:36:56,6.0
59CA3609E01EF739,2025-06-18 10:50:29,1.0
1E5AE97A97D647DE,2025-06-18 15:13:13,2.0
5C8FFF2540E2E70E,2025-06-18 18:02:57,2.0
14E54BD16EAC49F2,2025-06-18 23:49:56,0.0
952CD08ED5F2422F,2025-06-18 13:19:07,1.0
75E358EA4BE1F96F,2025-06-18 06:04:59,3.0
3D2373C94784565F,2025-06-18 05:01:52,0.0
A152592159DB175A,2025-06-18 01:32:28,1.0
0F0FC6BEAAE2A2E2,2025-06-18 16:05:46,4.0
1C3AC67AB36B9DF5,2025-06-18 05:38:56,5.0
78902747A0A62BBD,2025-06-18 20:14:40,1.0
0FAD0031F6B86954,2025-06-18 17:25:04,4.0
7748D07E191A9442,2025-06-18 19:46:34,0.0
D991B14F3DF1B980,2025-06-18 22:52:46,5.0
2C3F7FA8D6BBEF0F,2025-06-18 16:38:11,1.0
4F88AD8E6B53105E,2025-06-18 00:55:50,2.0
BBE9A774C91F1370,2025-06-18 02:51:23,4.0
30D5C6ECA4A26EF7,2025-06-18 08:03:05,2.0
4A98B9E24398D5F1,2025-06-18 00:25:43,0.0
46053B2E15F18C14,2025-06-18 13:57:51,3.0
FA43E407489A4CE7,2025-06-18 15:34:16,3.0
8DD24FF3C157F4EC,2025-06-18 19:29:39,1.0
91F1FB8D6B1A09B0,2025-06-18 15:02:29,1.0
2F269BD0C985EF25,2025-06-18 17:09:38,2.0
F09735164F0DC8F4,2025-06-18 05:14:46,1.0
817691138C14727E,2025-06-18 02:49:44,1.0
FCA375C277F9EEFD,2025-06-18 19:31:00,3.0
21A9CFD9AAE6ED0A,2025-06-18 18:35:43,3.0
BB0BF28E33C08A16,2025-06-18 05:20:55,1.0
FEA0C585A53E7027,2025-06-18 00:42:55,0.0
9DC402DA1D130D72,2025-06-18 23:12:08,0.0
B8513F94FE8ADB43,2025-06-18 22:23:38,4.0
DCDCDF2F33642817,2025-06-18 10:24:51,2.0
55B711BBD9A86C68,2025-06-18 06:49:55,1.0
F4EF8A00952B7345,2025-06-18 09:17:23,2.0
F7D080F000C263BB,2025-06-18 14:06:33,2.0
D17646F57096613B,2025-06-18 12:33:36,0.0
DC41346DF2372CB0,2025-06-18 10:36:11,2.0
93BB130FD517EF1E,2025-06-18 15:36:17,0.0
71CEEC563CBDAA52,2025-06-18 02:46:20,2.0
BF94F7435AD3913B,2025-06-18 21:22:23,1.0
7A9341DA68C6643D,2025-06-18 21:27:05,2.0
6DDFA28DF109B748,2025-06-18 02:09:57,0.0
32AF1446FF633378,2025-06-18 19:44:33,2.0
F77CF56D2CE9A069,2025-06-18 11:24:45,2.0
5E9C86ECAC7EAB50,2025-06-18 08:57:50,3.0
BE6DD8F1209EB013,2025-06-18 11:10:55,3.0
A602835016D34582,2025-06-18 03:43:08,2.0
E153045713EE7348,2025-06-18 21:06:53,2.0
F0D85F6BA9666784,2025-06-18 16:16:42,0.0
F93F2182DD388C1D,2025-06-18 04:23:14,0.0
0966D206E00A6948,2025-06-18 13:39:53,2.0
A89C1B2A029D0341,2025-06-18 13:55:10,3.0
A17BDC2A780D8D10,2025-06-18 10:37:48,0.0
2C9DA52BB9E8B583,2025-06-18 03:21:21,1.0
92055683F1D3B4E7,2025-06-18 17:14:16,0.0
FCD45AB25B66702B,2025-06-18 18:14:12,5.0
9AE261FB6183E2FB,2025-06-18 12:46:22,0.0
0EEC4B66802D4B29,2025-06-18 05:45:54,1.0
69E5BBE3D929A5D5,2025-06-18 21:38:58,3.0
724E1080E4FF8811,2025-06-18 14:19:00,1.0
71BE8D6A358E628D,2025-06-18 13:10:06,5.0
527916D1CC99D30F,2025-06-18 09:15:57,4.0
B4DC9E1AAD3B4A09,2025-06-18 21:40:14,4.0
9E9F6DB4AC766D71,2025-06-18 15:30:08,3.0
5FFBCD273D602478,2025-06-18 14:59:29,4.0
77D2685FBC95F3DF,2025-06-18 10:19:42,1.0
295D90F8CBA67E71,2025-06-18 04:21:27,2.0
9AAF60C5C2525A0C,2025-06-18 00:46:23,0.0
F4CB4FB28BA10F89,2025-06-18 23:25:42,2.0
DDBAC1DBB2169CFB,2025-06-18 00:31:39,2.0
79FFA1A36BE6D6B5,2025-06-18 21:46:22,3.0
8E234DA08AF66278,2025-06-18 01:09:25,1.0
F1C709CB9DDD257E,2025-06-18 18:41:58,0.0
8191C2154DCFD036,2025-06-18 20:20:41,3.0
F4E76048F88D4070,2025-06-18 01:02:47,2.0
9A08DF6B96BD72F5,2025-06-18 07:41:58,2.0
8B65AB118BE45BE6,2025-06-18 18:28:15,1.0
4B3A115076F496B5,2025-06-18 04:47:33,1.0
53207CB8531D9255,2025-06-18 11:05:58,5.0
4006075D2C27C098,2025-06-18 02:10:21,2.0
2B2032AD643FFF5E,2025-06-18 17:21:30,3.0
92A09B997E6BE297,2025-06-18 14:24:59,2.0
DF389C70393733DE,2025-06-18 02:11:44,1.0
2F89EF03459E1A00,2025-06-18 18:57:41,2.0
87DFC662B8E3082A,2025-06-18 00:40:39,3.0
F7112082553B1A37,2025-06-18 16:17:17,4.0
C40BEA597D059CAF,2025-06-18 05:50:33,3.0
F8FFC245A337F08B,2025-06-18 17:50:29,0.0
EBF6133FE3D5B5EA,2025-06-18 20:49:22,3.0
5DBCE2C4A0E3AF67,2025-06-18 23:45:55,1.0
9160128F6857D4CB,2025-06-18 17:13:04,1.0
2F92CC312FAE5019,2025-06-18 13:25:01,3.0
1AE06C1FDDFF7934,2025-06-18 08:40:02,3.0
C93F18A3865E93D6,2025-06-18 23:45:19,0.0
8D89622015FB2D76,2025-06-18 14:05:46,1.0
B4348581E9D02019,2025-06-18 13:58:29,1.0
9001CD551DB6F0A4,2025-06-18 19:05:01,4.0
F02C25DCB80BF3A1,2025-06-18 03:47:04,1.0
309FDFE0DD435FC1,2025-06-18 05:52:31,4.0
25D0550A7F957BAE,2025-06-18 08:18:51,5.0
7AC8C0AB12BB4DD2,2025-06-18 19:07:29,3.0
608D6F84A463832C,2025-06-18 18:36:43,2.0
CD5FA63C961F184C,2025-06-18 20:48:10,4.0
4234487EED3A7DE6,2025-06-18 02:21:37,3.0
7AF0D6A1910C3C84,2025-06-18 03:23:56,6.0
1739096BFDA18F0E,2025-06-18 08:12:32,2.0
CA2866461BD2B4C2,2025-06-18 11:55:27,2.0
267CB03EA77A75EF,2025-06-18 06:14:44,3.0
B9403A813506AE79,2025-06-18 01:03:27,1.0
E240EA614FAED200,2025-06-18 01:03:16,3.0
681B899D2D752279,2025-06-18 02:09:58,3.0
05AACC0375BFC2CD,2025-06-18 05:24:23,0.0
9E95CE2AAFB319E0,2025-06-18 06:25:45,1.0
E3CA329BC70A5F4F,2025-06-18 00:13:18,0.0
E093D4DB908979F4,2025-06-18 02:34:10,3.0
91609298A2DBB725,2025-06-18 15:32:14,2.0
F9AAA223590D3AC5,2025-06-18 07:06:13,0.0
F1F6B79981A7A9E9,2025-06-18 22:52:23,4.0
25D2A8AF63AF8F23,2025-06-18 10:10:35,1.0
EF083291A83B9747,2025-06-18 02:14:30,2.0
D262EE28E446C22E,2025-06-18 08:52:24,2.0
995309ABE7E387CB,2025-06-18 17:29:11,1.0
701927880FBFEACC,2025-06-18 08:49:28,3.0
C9F0DC520E4216AF,2025-06-18 03:33:45,0.0
CD4B1905AF7EAF0C,2025-06-18 17:29:20,2.0
0FA7A44849EB0922,2025-06-18 23:18:10,3.0
5EC746F7729B7238,2025-06-18 11:05:00,5.0
FAE80C4A5332A68D,2025-06-18 22:04:23,2.0
D5C6C8FFC307D942,2025-06-18 14:54:55,2.0
B2C45721E2ED34E8,2025-06-18 13:30:00,4.0
5FAADB0FF619FC18,2025-06-18 06:15:50,1.0
AF715A37CA927C04,2025-06-18 03:31:26,2.0
90B990059719795A,2025-06-18 13:42:54,0.0
7F93A3FEAB4B55E5,2025-06-18 16:32:51,5.0
151FD2EDA708EF2E,2025-06-18 21:59:16,0.0
BB446DEF06820E18,2025-06-18 09:47:20,0.0
1771B741B06B60D7,2025-06-18 10:20:14,2.0
E0C772E43B7FF4DE,2025-06-18 23:14:03,5.0
FD924A6E36E9CB60,2025-06-18 10:46:07,1.0
742A8638A956AA48,2025-06-18 02:49:28,3.0
762F7B71CE6B0BF0,2025-06-18 12:52:13,0.0
25A05AEF5F8F0B56,2025-06-18 19:33:44,1.0
AFFF07BD5C13BF2E,2025-06-18 20:38:12,1.0
68ED7BC89C12A16C,2025-06-18 20:20:57,1.0
D6FBAA714D5DA722,2025-06-18 17:23:04,1.0
083C6E680CD2D5B4,2025-06-18 06:28:32,3.0
2C0CD9782DC0C8E9,2025-06-18 14:58:00,4.0
16CA85A0E39D770F,2025-06-18 10:18:18,3.0
AC191ACE665A23BD,2025-06-18 04:52:02,0.0
A120ACC40FB5EB98,2025-06-18 13:26:11,2.0
AC2964BEE7A943E3,2025-06-18 10:46:40,2.0
C087A5015F0B9A5F,2025-06-18 05:07:36,1.0
B6015A06E304FDA5,2025-06-18 18:08:44,4.0
0E3D6D5D7422FFFE,2025-06-18 03:47:11,2.0
41749B2C9C32B708,2025-06-18 13:48:26,1.0
19F7B5C22546C1B6,2025-06-18 23:19:51,2.0
9E669073559E59CF,2025-06-18 11:05:15,2.0
D5A6DE620287C7A3,2025-06-18 03:32:18,3.0
969B251C40222D65,2025-06-18 05:05:02,2.0
A99D3153BC8C45E7,2025-06-18 13:40:24,3.0
C3275D4C3138D9A4,2025-06-18 08:41:23,1.0
67E4D71E40EAC386,2025-06-18 12:05:10,0.0
BD12B36EDFE02610,2025-06-18 21:30:31,2.0
A2F2BF0B355B05F4,2025-06-18 05:04:37,3.0
2F6655A8B1A62BF9,2025-06-18 17:19:56,2.0
0209946D1975BA2B,2025-06-18 19:19:14,3.0
EA6EA431FF84563B,2025-06-18 18:35:19,4.0
28CD2AACEEBF91F8,2025-06-18 16:50:12,2.0
4FA0379B622D1554,2025-06-18 12:26:54,2.0
2E281060E71340CC,2025-06-18 03:28:35,3.0
EAB93BC0B5705B9D,2025-06-18 05:04:36,2.0
E7CDB91DED6EA805,2025-06-18 01:11:29,0.0
B90616D6E4873BC3,2025-06-18 14:09:08,2.0
65314AE4F74AAECD,2025-06-18 02:50:31,2.0
9D2B4BF5556057E0,2025-06-18 17:15:16,0.0
A56484E0D499DBE5,2025-06-18 15:21:44,3.0
4A4EF055B43284BC,2025-06-18 05:56:03,2.0
5B5BFF5A46BF283F,2025-06-18 10:57:42,2.0
11E233C2624F31C9,2025-06-18 19:16:29,3.0
7FA596ED038039E0,2025-06-18 13:36:03,1.0
B209A1161ABC26BD,2025-06-18 23:29:45,2.0
8553350AA5CD5D21,2025-06-18 02:48:35,1.0
463D7929506A45E6,2025-06-18 04:05:22,2.0
99B81FAD8CC55E81,2025-06-18 16:15:58,4.0
6EF4FE203EBC5CEE,2025-06-18 20:49:02,3.0
9A44E27079666291,2025-06-18 04:35:28,6.0
53C08D71F559142C,2025-06-18 11:20:10,4.0
64E9C879AE2841BD,2025-06-18 18:44:16,0.0
A382AA98C6F80D68,2025-06-18 09:24:22,1.0
E134A1DACC83E976,2025-06-18 12:39:27,1.0
C11EB16BE76327FF,2025-06-18 19:23:35,2.0
704009043F372BA3,2025-06-18 09:04:43,1.0
EFC0A18C110DBA93,2025-06-18 16:01:08,0.0
FEDA41199A0BCFBD,2025-06-18 05:12:14,0.0
AC12245699570FEE,2025-06-18 17:37:21,2.0
87A03DDFFEC09B4B,2025-06-18 21:17:18,2.0
45CC1A0A7DA82B67,2025-06-18 22:47:01,3.0
0D1F620A437767BF,2025-06-18 10:34:18,4.0
D4DDB43098099B2F,2025-06-18 05:14:38,3.0
BDC19174E2EE8D9D,2025-06-18 09:20:20,1.0
B24A43487A573E12,2025-06-18 21:34:05,2.0
40E5D82E2E044654,2025-06-18 09:54:11,1.0
AED3958C263C50AE,2025-06-18 07:28:41,2.0
4714F2F7B79E98B0,2025-06-18 08:31:20,2.0
8916792ADB6BCD7B,2025-06-18 11:48:56,7.0
9F070C5F5064DDEF,2025-06-18 06:22:20,2.0
D507E444FEA0EBD5,2025-06-18 17:31:32,0.0
E1CF3581E19E1DEF,2025-06-18 22:39:18,3.0
9C3B2A9BCF1AF08A,2025-06-18 13:10:37,1.0
5A2E61C77107B944,2025-06-18 18:08:03,1.0
FB0DBDFAF1869D38,2025-06-18 11:58:00,4.0
3D16F4E7012FB7C9,2025-06-18 01:40:21,3.0
DEBCA7F0CE5BD0A3,2025-06-18 04:19:49,2.0
C78CA38FDB172128,2025-06-18 14:41:35,5.0
88DBE2CE561DE71F,2025-06-18 07:59:39,1.0
69962562C63A57C4,2025-06-18 10:37:19,3.0
7C7583B6B4826851,2025-06-18 13:56:02,2.0
A4A6B64F1D18E36E,2025-06-18 23:59:14,2.0
17B16DFA7D7B5801,2025-06-18 22:37:07,2.0
757F65D6B5F23464,2025-06-18 05:27:14,3.0
DFD969C34C288032,2025-06-18 19:10:16,0.0
D36640CAEB30DCF5,2025-06-18 11:44:22,3.0
69DD3458E268FC47,2025-06-18 11:59:57,0.0
7243A9638C81974B,2025-06-18 01:22:00,1.0
21B2998F7065251E,2025-06-18 20:00:45,3.0
20A0E619B55B6BEA,2025-06-18 16:20:32,2.0
9FECED5E2E863C96,2025-06-18 12:08:24,3.0
44F8EBE0CC47B5B8,2025-06-18 22:10:18,4.0
6827AF9FD50DF5AD,2025-06-18 04:43:20,2.0
5D96F54CDCCCBC85,2025-06-18 17:28:33,1.0
B6A9689EA277EF8F,2025-06-18 09:43:46,0.0
2C98BC84CF188C2E,2025-06-18 03:58:05,2.0
34CCE7EABC35C678,2025-06-18 00:28:42,2.0
71F47E1AFA025FA7,2025-06-18 18:35:34,3.0
C6F0FA4C7D31722C,2025-06-18 20:35:54,2.0
AD5CCB69836589D4,2025-06-18 03:16:56,3.0
9A10AC7AB0F7E2D5,2025-06-18 14:13:52,2.0
995CB5881AFF4EAD,2025-06-18 08:47:12,5.0
67F0AF2E51791550,2025-06-18 13:04:19,0.0
A61A233E7A23A4A3,2025-06-18 01:08:41,5.0
0BD962DD9653C463,2025-06-18 11:32:14,1.0
FA1E58144F32C1EC,2025-06-18 05:02:00,5.0
C52E7896AC00BDDC,2025-06-18 03:52:14,1.0
C0D5D24673BD7622,2025-06-18 17:34:15,1.0
DDD8619E4D3CF0F2,2025-06-18 14:59:34,4.0
B71CEAD98C4A0DF7,2025-06-18 12:10:31,2.0
BD0C5B101F84030F,2025-06-18 00:20:37,1.0
1A918D147A69E900,2025-06-18 05:23:53,1.0
4F65C86EF645A806,2025-06-18 09:30:21,3.0
7F64B89118F6C620,2025-06-18 10:17:49,3.0
6D71198DD3B65A9D,2025-06-18 09:14:28,2.0
F4B985D30D0DC0A9,2025-06-18 16:41:23,4.0
F0FD271D7151D4C2,2025-06-18 18:40:38,1.0
313F33435632396C,2025-06-18 08:09:32,6.0
A8B491D01E3B4135,2025-06-18 07:51:09,2.0
A623342CAA27CD1E,2025-06-18 21:51:38,2.0
F66BCE8CB23DB7DE,2025-06-18 21:57:07,2.0
002540BE89C930FB,2025-06-18 10:21:17,1.0
6B2D1CAFB14E172E,2025-06-18 09:40:15,2.0
D5EB5E16B320B5C1,2025-06-18 18:17:21,3.0
111C2DE9F996EE5B,2025-06-18 03:19:21,2.0
EBA5E6B6E0A55FD6,2025-06-18 21:42:22,0.0
B9310D1CD8AD9C72,2025-06-18 20:10:22,0.0
A1F12C616A39DB6C,2025-06-18 20:06:37,0.0
81C514B7CADB9DAB,2025-06-18 13:28:37,2.0
60AC7C35B0335BF6,2025-06-18 13:00:25,0.0
D9668ABFF5B99590,2025-06-18 15:14:16,2.0
B0A9C7F758E23574,2025-06-18 04:08:09,1.0
9BDC17FA3751BDC4,2025-06-18 05:47:01,1.0
5159D7CE27EB0DAF,2025-06-18 12:57:44,2.0
CB80C31A39A2DC66,2025-06-18 15:04:46,0.0
8997799DA2840D5C,2025-06-18 15:53:26,1.0
FB6DD9B33DB2E763,2025-06-18 13:53:25,0.0
27AA45E0A41A084A,2025-06-18 23:52:03,4.0
5A2503F1E2AC5334,2025-06-18 10:42:34,1.0
B7E5123D74211AF8,2025-06-18 13:13:33,1.0
ED8508963BAE7298,2025-06-18 02:06:45,1.0
169ED13E27C51F3B,2025-06-18 09:21:50,2.0
BA1CF8B2C6B8141A,2025-06-18 19:31:31,0.0
78F266DE894CA663,2025-06-18 02:57:29,3.0
2C05B06CE6BFEC7C,2025-06-18 22:17:03,2.0
2A1608B290E79772,2025-06-18 21:34:25,2.0
CB1D1A9D61C41E69,2025-06-18 18:00:42,1.0
D24A982DBB8A5DC7,2025-06-18 22:07:41,2.0
110F624E0179D15C,2025-06-18 10:09:11,3.0
09A72443E6E8EBA2,2025-06-18 03:58:48,4.0
7533B95FC91FFAA2,2025-06-18 23:13:11,1.0
4A2BE2C3FB764F02,2025-06-18 05:29:27,4.0
4D11556B9A73BD6C,2025-06-18 09:51:56,0.0
6B40D1C5A5F1778B,2025-06-18 07:55:36,0.0
5E3EB18298DAE21E,2025-06-18 06:05:16,1.0
77BDD0F2A420D0DC,2025-06-18 02:54:43,3.0
A323DC5A07A1486F,2025-06-18 20:22:34,3.0
4BA3CD444BA33CD7,2025-06-18 04:28:49,0.0
65FF2DBD629DF1A9,2025-06-18 14:22:30,1.0
25A716A699529FE8,2025-06-18 04:19:58,1.0
3959ABA35A566767,2025-06-18 01:19:51,4.0
77BF42A3B64CD296,2025-06-18 04:52:17,0.0
5D845CDEA95EBB9A,2025-06-18 19:50:40,3.0
FD19FE3ED37E5DEC,2025-06-18 12:47:24,0.0
DDE8907A02DF624B,2025-06-18 04:32:04,1.0
F7AF66B9D65A3F52,2025-06-18 12:45:57,0.0
2909DCECB0763274,2025-06-18 23:21:49,1.0
7B43269FE21EB6F0,2025-06-18 18:44:57,1.0
7CDE36E0BD09A3EE,2025-06-18 04:23:09,3.0
C15A8E9A2655F891,2025-06-18 14:51:48,1.0
E29F2163C4399B11,2025-06-18 11:40:47,2.0
16460258B7F83A79,2025-06-18 19:35:57,6.0
8839F0DFBEAE1773,2025-06-18 15:05:19,0.0
04250CB0F0F24A61,2025-06-18 17:03:56,2.0
F040598D0D9E6A82,2025-06-18 06:38:24,0.0
B6F3F7A7C8DBE4FE,2025-06-18 05:22:46,4.0
EC3103A77B0E3815,2025-06-18 21:09:20,4.0
0299D81CB2A34B6B,2025-06-18 10:25:55,0.0
54AC4E0DEAD4C1C4,2025-06-18 15:36:22,1.0
365C8B51237C61AF,2025-06-18 19:19:53,1.0
48B1914029A10849,2025-06-18 06:32:37,0.0
8D6959389E6BC02E,2025-06-18 17:16:54,0.0
393943ECEB342A0C,2025-06-18 14:37:55,2.0
3AA89D5AE8391D36,2025-06-18 21:28:05,2.0
E2BCE6DFDBC163B2,2025-06-18 08:54:51,1.0
91D0934C5E8D927F,2025-06-18 13:49:12,2.0
ABC2FB9E777C23B4,2025-06-18 11:53:26,4.0
CDF7D7AC30EDDC07,2025-06-18 20:28:11,1.0
9604EE7E3939BBBD,2025-06-18 21:48:34,0.0
33E2653AACC75817,2025-06-18 23:25:35,3.0
3064D7B89AE53D3E,2025-06-18 09:58:36,0.0
7E9563C5654E3A48,2025-06-18 06:45:05,2.0
D372B3634E9A16D3,2025-06-18 11:09:18,2.0
2F914197EF74FC35,2025-06-18 11:44:10,3.0
10C9D10027ABBD7D,2025-06-18 17:45:56,2.0
CED292F755750DEA,2025-06-18 06:01:53,1.0
553E1F73A9735109,2025-06-18 23:59:22,1.0
73E6A2E2A78FDF29,2025-06-18 08:43:43,4.0
BFF6F486EDA75732,2025-06-18 15:45:22,1.0
81B50B85EF2CFF49,2025-06-18 02:29:31,0.0
1F7ED860D51066D3,2025-06-18 21:37:13,1.0
F94C576BC351C687,2025-06-18 01:34:26,1.0
4BBCFAA9104BA5E9,2025-06-18 16:57:24,1.0
93BD8B1BC0E4F2CE,2025-06-18 03:52:40,2.0
2BD9162D7E9F8B12,2025-06-18 15:27:58,5.0
9073CEFFB95784BA,2025-06-18 03:58:24,4.0
1E455A0F5A13DEE9,2025-06-18 07:23:03,3.0
4D62D31D8F07F524,2025-06-18 10:40:48,2.0
FA4E52F56244ADD4,2025-06-18 17:31:05,2.0
41CD508ADD6C7CAB,2025-06-18 10:47:18,1.0
E6B9892B1D77ABBA,2025-06-18 21:56:21,3.0
C79461FCC3A307C9,2025-06-18 02:25:37,2.0
56517113388C3789,2025-06-18 14:28:47,0.0
A1D71249BB5BB5F7,2025-06-18 16:28:25,4.0
A9990C7518BD3D2D,2025-06-18 07:39:13,3.0
9E08C86ABC41D4AB,2025-06-18 08:21:34,2.0
F4A2D8C71EA36B1E,2025-06-18 05:20:22,2.0
7390310F06BBDBB2,2025-06-18 14:14:19,2.0
E80F02C740C05A84,2025-06-18 15:45:38,0.0
8302CA17947017FD,2025-06-18 18:56:50,4.0
42409B2A40939651,2025-06-18 13:58:03,4.0
864D888038F78EE2,2025-06-18 11:29:10,2.0
8BEC5A57D7D06A55,2025-06-18 05:17:30,2.0
6C61D2FDB6ADBA1F,2025-06-18 02:45:40,2.0
24BF7999FADF7FC0,2025-06-18 12:05:56,4.0
94B4AEA6B32A6FB5,2025-06-18 09:06:25,2.0
58ACB320052F86FE,2025-06-18 14:56:45,1.0
A5F9E75514E781F6,2025-06-18 06:57:25,1.0
DD63FDCDF32D8F58,2025-06-18 11:26:49,2.0
A3D9B45179E4BAD8,2025-06-18 22:26:30,0.0
827B6C860070DF84,2025-06-18 08:14:15,2.0
A921FDEE0F2C0ECD,2025-06-18 18:15:32,2.0
BAB493E98E09FE24,2025-06-18 22:07:46,2.0
0D1A98AF73548C44,2025-06-18 08:00:17,4.0
6BDD58F45DD4AE8A,2025-06-18 21:16:26,2.0
148FF629FB98AF05,2025-06-18 01:50:13,2.0
2BE06DDB369800E7,2025-06-18 05:21:37,1.0
3D89F6FEA1926F70,2025-06-18 07:44:25,0.0
59260A8D5E9E9A88,2025-06-18 20:42:13,0.0
24525A094CAB9915,2025-06-18 04:52:00,1.0
E8AF688879EB40C3,2025-06-18 08:51:13,5.0
10BAEF66DF3F8A04,2025-06-18 00:29:09,4.0
0E51D3670BD55BE6,2025-06-18 02:02:34,4.0
C356C88C63FDB18A,2025-06-18 15:08:59,3.0
7DF1E7F717613200,2025-06-18 11:25:15,3.0
E3B99301A37BF13D,2025-06-18 00:34:17,2.0
5E66C862C20B72E0,2025-06-18 09:56:56,5.0
465F88CABFD4F307,2025-06-18 01:53:56,5.0
869739D7E2014878,2025-06-18 01:11:34,0.0
30AF523B6C31CCEC,2025-06-18 13:10:07,4.0
DF678DDF0BBB0EF4,2025-06-18 21:06:07,3.0
B2DFDA3A9A4E9D9E,2025-06-18 23:35:18,1.0
E33470A3A42F81F6,2025-06-18 03:54:20,3.0
133FDC1180FC743E,2025-06-18 20:06:38,2.0
35F8FFAF240FDB9B,2025-06-18 05:07:15,1.0
A6EA45CB9FBAB213,2025-06-18 07:18:19,4.0
5490518B33E10D99,2025-06-18 01:33:02,3.0
41D54344CAA5DCE2,2025-06-18 03:37:47,0.0
78C2F529F844BACB,2025-06-18 02:44:21,4.0
6DF7D972401FCD53,2025-06-18 02:41:18,0.0
4CF092E972161B5E,2025-06-18 08:45:14,1.0
1724DC5B51CB7676,2025-06-18 22:13:26,2.0
205E4C3E88767C56,2025-06-18 07:05:02,2.0
9DC28C75D4752959,2025-06-18 03:44:12,1.0
6754C45247DDB540,2025-06-18 17:04:30,4.0
B4A06A5D0071C695,2025-06-18 05:02:43,1.0
D93175DE2255BCE0,2025-06-18 05:14:57,4.0
6782A0C796483893,2025-06-18 22:13:30,3.0
AE49EDDFB9DABE03,2025-06-18 00:23:09,2.0
D1A3A650C165495B,2025-06-18 21:58:26,1.0
C651FC8E6517106C,2025-06-18 23:44:53,3.0
5E5DDB626D498406,2025-06-18 02:14:14,3.0
C9560342CBB587FA,2025-06-18 22:55:09,2.0
A990335135D63779,2025-06-18 16:50:46,0.0
D7A391BB98D57D33,2025-06-18 19:57:11,3.0
DFB8DA695A94C8AE,2025-06-18 16:30:20,2.0
9E6DF1700FDBFEAF,2025-06-18 12:37:14,1.0
C9B63186661DF402,2025-06-18 12:00:50,1.0
380FE74B9EB56FEF,2025-06-18 08:49:59,2.0
96C5E76D6CD4AEFA,2025-06-18 21:18:18,1.0
