user_id,event_dt,revenue
5B99633E1FA66730,2025-06-18 22:52:54,4.99
491E514995731DC0,2025-06-18 15:00:03,4.99
F108DB1BD027B866,2025-06-18 07:15:10,4.99
7A89C5A470EBB56B,2025-06-18 07:47:54,4.99
13E7E3F0B103C5C8,2025-06-18 22:15:30,99.99
969EDB07E088BEC9,2025-06-18 21:08:06,9.99
C711FD1ED6938955,2025-06-18 22:45:26,9.99
B50BB42D86839A27,2025-06-18 13:28:18,4.99
AB3C0F26930036A3,2025-06-18 05:49:02,99.99
94A1DEB1187DF7DE,2025-06-18 15:58:27,4.99
B931AC08B33F72EF,2025-06-18 09:26:21,4.99
A388565087BF3ACF,2025-06-18 17:37:56,9.99
D62ACFAF30B71D55,2025-06-18 16:28:47,4.99
973C32AC3E540B9A,2025-06-18 03:49:53,9.99
ED395EB014A68854,2025-06-18 16:32:44,4.99
98AB543882EEEAE6,2025-06-18 08:12:31,4.99
43F8E962E648D4B4,2025-06-18 00:38:24,4.99
A6FFD2F76886BF8E,2025-06-18 12:00:02,4.99
C26D3BB63817A267,2025-06-18 22:52:16,4.99
5F64EA4463503F14,2025-06-18 16:06:50,4.99
4CDED3932787C029,2025-06-18 11:37:18,4.99
982DFC4351DA5CD5,2025-06-18 08:44:26,9.99
BAFC94542B78A982,2025-06-18 22:39:53,4.99
5FA83785063DC445,2025-06-18 18:17:40,9.99
44192637062632BC,2025-06-18 02:54:27,4.99
157B8D597DD5CCD6,2025-06-18 13:27:35,4.99
266847F42B3D9259,2025-06-18 05:57:18,4.99
6A3E2D4A316F95C4,2025-06-18 17:42:17,4.99
8E8A1C8CB269C32D,2025-06-18 06:28:21,4.99
D352DA4BDE66D51A,2025-06-18 21:20:36,99.99
3F0DBA04971DC13B,2025-06-18 05:38:51,4.99
EC04346686226879,2025-06-18 02:44:20,99.99
29F2D19F9D00E3CC,2025-06-18 22:14:21,9.99
F128BECB4DA922C2,2025-06-18 07:34:35,4.99
7821F4F0FD2E3906,2025-06-18 04:39:04,4.99
3FD6FFE8758A0FDC,2025-06-18 13:15:10,4.99
94FF90F8FBAB959D,2025-06-18 13:05:58,4.99
B1A9284D342FB5DF,2025-06-18 12:49:44,4.99
666AFF05A59DD3D6,2025-06-18 04:31:17,4.99
3D6A5D84BC9E2734,2025-06-18 10:07:02,99.99
C61C756DADEE878B,2025-06-18 23:22:01,4.99
505DB5017E5C7922,2025-06-18 14:21:57,4.99
AD5199BF3B829035,2025-06-18 07:29:33,4.99
B7DBFF10D058D0FF,2025-06-18 11:49:39,4.99
BFF49B9F296E44FE,2025-06-18 19:10:17,4.99
1EC599F193A535C2,2025-06-18 18:29:02,4.99
C1F6ECA65F58CE48,2025-06-18 04:10:07,9.99
12EBFAA22FAB37C9,2025-06-18 02:45:27,4.99
80E09449F006B5E2,2025-06-18 02:31:43,4.99
7003165530A4DF11,2025-06-18 15:06:46,9.99
C034B059028A7038,2025-06-18 00:36:59,4.99
5F8CE4BA5EF6FB5C,2025-06-18 20:03:51,4.99
E17D1ABC377C38CA,2025-06-18 19:41:44,9.99
EB35C7FEE3C45A05,2025-06-18 22:24:27,4.99
DBB0398A796420A3,2025-06-18 23:52:19,9.99
D54BA183DDB78A6A,2025-06-18 08:00:03,4.99
E1E0F50A6B91EFAD,2025-06-18 22:34:45,4.99
3B5F5CC37CBBFD26,2025-06-18 13:07:37,9.99
E63F780F605B3A37,2025-06-18 23:33:16,4.99
4D39A048E426C697,2025-06-18 02:25:04,4.99
41B2A585447A6A3F,2025-06-18 10:36:15,4.99
287217C1CBC6B96B,2025-06-18 03:24:14,4.99
50A5B2E195BFC0EB,2025-06-18 21:35:59,4.99
8FF229D86D822D2A,2025-06-18 19:39:52,4.99
54FC52EB928DEEB5,2025-06-18 11:20:31,4.99
20617715E7E5E357,2025-06-18 15:21:35,4.99
6D54D48C640D27D3,2025-06-18 08:36:18,4.99
B88C4E341C0174E0,2025-06-18 08:02:21,4.99
EB0D3EB5BB0FFEBE,2025-06-18 06:03:40,4.99
5C191B1678430052,2025-06-18 07:11:38,4.99
4566C623449592A7,2025-06-18 01:08:55,4.99
73687B2A05ACE85E,2025-06-18 00:24:51,9.99
6711F103C2FF19A7,2025-06-18 00:53:11,4.99
7CF05B277FA20235,2025-06-18 10:05:49,4.99
132528DA687D58BF,2025-06-18 22:57:11,4.99
540A29CA4C8DA242,2025-06-18 07:43:51,4.99
5E5A67567E9B9423,2025-06-18 12:09:04,4.99
F212567ECFB89AA5,2025-06-18 04:26:25,4.99
83C5834EF4E2A3D3,2025-06-18 10:10:22,4.99
BAB08700ACBC5ED7,2025-06-18 17:46:37,4.99
3152BBFA146CD64E,2025-06-18 04:34:08,4.99
DCE5DB72BA6E8315,2025-06-18 15:37:26,9.99
686549722B54A3E1,2025-06-18 11:04:57,4.99
FAAD1E30C9F1C86A,2025-06-18 11:20:29,4.99
311DD569C890F27B,2025-06-18 18:28:45,4.99
B104FE659C3CECDE,2025-06-18 22:35:28,4.99
7D5A28819039A785,2025-06-18 23:29:08,4.99
E968BD2D4E443448,2025-06-18 15:54:08,4.99
73D015981E69124B,2025-06-18 16:22:28,4.99
776E744D42E393B2,2025-06-18 17:58:55,4.99
369DD17396BAB170,2025-06-18 03:46:25,99.99
8EBCC4DD8F6E0002,2025-06-18 04:58:20,4.99
3487FCADD5CB588C,2025-06-18 14:35:45,4.99
EA2A31531C67D8EF,2025-06-18 11:59:50,9.99
F97F3D4001E16B7C,2025-06-18 09:48:14,4.99
09E7F36C791D0C35,2025-06-18 03:23:56,4.99
E7122FC9B74C4B6B,2025-06-18 17:41:31,4.99
28AE32191F4E430A,2025-06-18 21:44:17,4.99
B9B6AD10EFDE2258,2025-06-18 02:54:22,4.99
2696381FF5D017E4,2025-06-18 13:00:00,9.99
F00159F48DDFBE2D,2025-06-18 13:48:37,4.99
D49ED75DC2C82B9B,2025-06-18 18:11:33,99.99
50D2CB1E2E73C968,2025-06-18 07:58:23,9.99
9A72A09E4CB55655,2025-06-18 09:23:01,4.99
29A5C21B22DC6223,2025-06-18 04:03:48,99.99
28D82DA5FA2AB6B1,2025-06-18 20:59:43,4.99
3CB204C8E749AB0B,2025-06-18 21:28:09,4.99
E72CAC67E18A2A6B,2025-06-18 21:32:52,9.99
F9490CFC10CFEB1B,2025-06-18 19:37:49,4.99
04C7D9126BF2F8E5,2025-06-18 01:30:11,4.99
0BE486FB34291A9F,2025-06-18 09:17:52,4.99
C4FCA001520C33EC,2025-06-18 20:37:30,4.99
B578A3850EBC557E,2025-06-18 03:44:20,4.99
7B4A62B7694343E5,2025-06-18 23:48:25,4.99
7FB479DD53ECDCCE,2025-06-18 14:06:54,99.99
59806DDB503676A9,2025-06-18 22:35:10,9.99
33DA128A28DCC3EA,2025-06-18 04:54:23,4.99
6445624A3AE163E6,2025-06-18 13:15:49,9.99
F40C6118F1E60E8F,2025-06-18 02:47:18,9.99
3C4E8E4B31648029,2025-06-18 10:32:51,9.99
EB6150C1EDD28F42,2025-06-18 01:28:06,4.99
2A2F2F8117FB6608,2025-06-18 14:18:42,4.99
C0ED8DB8F8906BC9,2025-06-18 17:22:06,4.99
85B1DA79547B5487,2025-06-18 13:30:07,4.99
A143686ADE389488,2025-06-18 13:28:55,9.99
CCDB618270A9E50A,2025-06-18 15:57:19,4.99
D75A2C84AA95B01B,2025-06-18 08:18:25,4.99
63387F6748CB211C,2025-06-18 16:42:43,4.99
2163413569DD8286,2025-06-18 13:10:56,99.99
F9F7A330A02E9129,2025-06-18 09:03:39,4.99
5C27B6BD6C183A51,2025-06-18 19:21:51,4.99
1821506A3C8025DF,2025-06-18 13:36:41,4.99
D755CBD74F896C51,2025-06-18 08:37:14,4.99
4496945C374EA5CC,2025-06-18 09:30:26,4.99
9AEB2076771C930E,2025-06-18 15:57:58,4.99
0D134E47EE9563B5,2025-06-18 14:53:29,4.99
020EB6A4582CD42E,2025-06-18 04:43:33,4.99
D46CE92077B4DEC0,2025-06-18 21:51:04,4.99
F7702745B30403CE,2025-06-18 02:18:55,9.99
61FA996DE5EACF84,2025-06-18 22:31:55,4.99
3C681CD112E49599,2025-06-18 06:50:41,4.99
B6528FBBC2EDE07A,2025-06-18 01:24:50,4.99
E44DB453B20F29EA,2025-06-18 14:45:40,4.99
1961430A31EB5B6C,2025-06-18 08:28:50,4.99
9C66776C4FCBD004,2025-06-18 06:33:35,4.99
468669F1100832EC,2025-06-18 17:29:22,4.99
08A5D6F59E125625,2025-06-18 06:10:05,4.99
D62E36FE1C5F82A0,2025-06-18 10:03:21,9.99
E7E8ED5F86D5A796,2025-06-18 02:47:35,99.99
EBAAE178B60101A4,2025-06-18 12:24:33,4.99
13C2681A0248FDF7,2025-06-18 20:38:57,4.99
8C51D0CFA93195E6,2025-06-18 23:17:50,9.99
A76B7C71BA25B5BA,2025-06-18 22:57:01,99.99
9C8EA8ACC8E4F089,2025-06-18 20:07:15,4.99
C573F57C579E3199,2025-06-18 15:01:38,499.99
05A4E4F98CC9478D,2025-06-18 08:09:02,9.99
A969ED114B21B962,2025-06-18 07:51:25,4.99
52E85EE346680D0C,2025-06-18 14:21:58,4.99
5BF869D2BD697C32,2025-06-18 13:36:54,9.99
D470DD283A5D7F6F,2025-06-18 02:21:52,4.99
89A188C91C7BA00F,2025-06-18 00:14:55,4.99
009E5B482327EF30,2025-06-18 13:35:38,4.99
336257D71C9C908D,2025-06-18 12:51:03,4.99
5FDE4F853D684877,2025-06-18 18:36:41,4.99
87E587C74F15EE85,2025-06-18 18:11:31,4.99
C37E8637A6D1B7B4,2025-06-18 10:37:58,4.99
DD69910ECE3CA49C,2025-06-18 12:14:00,9.99
B0C9A85466A44A13,2025-06-18 21:32:40,4.99
80EFFFE544DF96AD,2025-06-18 22:58:13,4.99
A157AAA506AA21C3,2025-06-18 19:46:54,99.99
6C24919245486C19,2025-06-18 12:18:32,4.99
D6E73F6987F4C146,2025-06-18 11:30:33,4.99
542B916C4D004791,2025-06-18 09:39:56,99.99
9CBB4D072EC1AF7F,2025-06-18 19:12:24,4.99
1DAA4A4466D53646,2025-06-18 21:28:37,4.99
F8564F547AFFC0B9,2025-06-18 22:55:02,4.99
50F16C2D08302201,2025-06-18 15:49:05,4.99
ACC0A48F631DF6E3,2025-06-18 11:25:58,4.99
325777355658DB05,2025-06-18 11:25:55,499.99
EAA1CF9B3B4B0170,2025-06-18 03:23:26,4.99
27BA0A09029352D2,2025-06-18 09:08:38,4.99
1947C1978CACA7D0,2025-06-18 13:03:25,4.99
084C74F1C4E81131,2025-06-18 10:13:44,4.99
27EA4F49379CE091,2025-06-18 15:52:26,499.99
7C46A96DCC9D3167,2025-06-18 23:47:57,4.99
DBA0DCB8372ACB15,2025-06-18 10:01:07,4.99
34452B422EC5120B,2025-06-18 04:01:33,9.99
62F2A4840F48DBF7,2025-06-18 05:57:56,4.99
1096A48DE2CAC17A,2025-06-18 19:11:26,9.99
3F0B917A02352357,2025-06-18 01:48:27,4.99
355D3E7E32FC6BF8,2025-06-18 22:05:12,4.99
EE23AFB6E9C4F1FA,2025-06-18 00:26:56,499.99
C3E0B3B92AB6F8CC,2025-06-18 14:51:35,4.99
14725518A84119AA,2025-06-18 22:38:16,4.99
7F7DD6CA7D818429,2025-06-18 09:21:53,4.99
CEBD8B23AC91F2A3,2025-06-18 04:34:38,9.99
1229A0AAE97D2D9C,2025-06-18 23:58:56,4.99
61394CC954D65D7F,2025-06-18 10:11:24,4.99
A5FFEA6EDD733C98,2025-06-18 16:40:36,9.99
E615CC8A0C9F8EDF,2025-06-18 08:20:48,99.99
F53279C766E68CD2,2025-06-18 01:07:54,4.99
4C2E61474B15B667,2025-06-18 11:58:15,9.99
1E1A58D0DB7560A2,2025-06-18 08:30:14,4.99
A42D905F564183D8,2025-06-18 03:31:08,4.99
C8717496FC9EB30A,2025-06-18 08:17:18,99.99
058E4EB749163127,2025-06-18 19:35:50,4.99
8940682295D136B1,2025-06-18 18:26:39,9.99
34B7871240F81F65,2025-06-18 09:33:11,4.99
95CFF2B7B6CFA715,2025-06-18 16:37:22,4.99
A4F3B1C05696B534,2025-06-18 19:13:37,9.99
F34DE11ED53D6527,2025-06-18 06:25:16,4.99
4734A67AF2ABE4A2,2025-06-18 08:29:37,4.99
6D5000647AB343BB,2025-06-18 05:39:33,4.99
845D785719891FD1,2025-06-18 07:43:58,9.99
81C63FDE18F4B6C8,2025-06-18 16:47:51,4.99
2DB47AE37A7B91B6,2025-06-18 11:54:54,4.99
44FB0093B2754C62,2025-06-18 03:01:52,4.99
8C405068B571D3FC,2025-06-18 03:50:15,4.99
8F17A4E584B1738D,2025-06-18 19:39:48,4.99
B98F9D69BA615F6F,2025-06-18 09:28:03,4.99
E360A4E4DABD8E85,2025-06-18 18:20:50,9.99
558C71D9CCDBAB04,2025-06-18 19:07:45,4.99
ED78AF69AB846FA4,2025-06-18 05:40:22,4.99
022EF21A310122A0,2025-06-18 03:35:28,4.99
DE694591174B19E6,2025-06-18 04:44:23,9.99
3B3F7AD29FEF90D2,2025-06-18 23:35:16,4.99
6AF74C36D8664D6C,2025-06-18 05:33:21,4.99
DC41D506D34846AD,2025-06-18 22:16:06,4.99
4FCA1AD7C5D68391,2025-06-18 07:46:20,4.99
D6815BA3CFC0207A,2025-06-18 23:40:50,9.99
E0582A2E03D85F27,2025-06-18 05:39:10,4.99
11BFAAF986119AE2,2025-06-18 08:57:12,4.99
DB0683460A1618BA,2025-06-18 07:20:28,4.99
9C0D8A9DEBF8FFA7,2025-06-18 04:12:14,4.99
EB964D5466D1CBB5,2025-06-18 13:27:17,4.99
54CEE4A7FE24E237,2025-06-18 05:11:35,4.99
9DA53D3D7C89074A,2025-06-18 22:56:49,99.99
B29D16C7620DA36E,2025-06-18 15:12:34,4.99
17BF96AFA1FB9842,2025-06-18 12:03:58,4.99
ACA3F317F0977D41,2025-06-18 22:10:11,9.99
BDF79E37FA6A195E,2025-06-18 07:11:44,4.99
CCE129A8FAFA96C0,2025-06-18 14:26:21,9.99
DC2CC07B5BB32232,2025-06-18 11:55:33,4.99
614ED78E02D4F13B,2025-06-18 17:39:42,4.99
596D1933DFD7DB91,2025-06-18 02:12:10,99.99
BABD061D8CC97E26,2025-06-18 11:25:23,99.99
DC8D03DC731B8543,2025-06-18 08:25:56,4.99
4019E2D9FC8B23CF,2025-06-18 16:07:24,4.99
725EB07F126CBEB0,2025-06-18 10:40:28,4.99
91130AB134084F84,2025-06-18 10:27:57,4.99
DA0692B13DD5070A,2025-06-18 00:03:28,4.99
892C32A374D388FE,2025-06-18 20:47:28,9.99
82B0E2C194F6CED2,2025-06-18 06:15:38,4.99
10A89EBFBB689257,2025-06-18 10:46:44,4.99
C35596C2EF5C15E4,2025-06-18 23:51:10,4.99
DAEE6D470B64E11B,2025-06-18 17:49:41,4.99
9DDEC9ACF67A99F9,2025-06-18 21:49:15,4.99
1A4DD22E76898BD4,2025-06-18 10:13:13,4.99
A51EFBE5FB5AD371,2025-06-18 11:04:01,4.99
903EB4C51C70B12B,2025-06-18 15:37:07,4.99
30683C51B25CE40E,2025-06-18 22:25:16,4.99
A92A930A38D45933,2025-06-18 20:28:52,4.99
22326770CB15F206,2025-06-18 12:12:53,4.99
FA455BDDAB4A3D65,2025-06-18 15:26:28,9.99
1AFCCAD2ACDAE055,2025-06-18 10:38:35,4.99
0FEC13DF93AE2A06,2025-06-18 18:08:17,4.99
7A66A1C9A45D4AB5,2025-06-18 18:47:29,4.99
78722FC75715BF01,2025-06-18 06:55:07,4.99
3B2E143C88C88B0B,2025-06-18 10:48:05,4.99
F2D9CEE188EDF1B3,2025-06-18 05:54:52,4.99
EA97B7C0939198A3,2025-06-18 17:17:27,9.99
4E09A1E2D8C6F3A4,2025-06-18 08:09:24,9.99
DBFECA59C7F7EB8D,2025-06-18 00:23:05,4.99
2E66A8AA955DE8F2,2025-06-18 13:40:41,4.99
0183EF2952A03B92,2025-06-18 02:47:01,99.99
2101761218100488,2025-06-18 06:16:26,4.99
8CBBDC8958E20A2F,2025-06-18 10:58:55,4.99
12FE56BD1F8C9BEB,2025-06-18 18:19:10,4.99
43ED922D46CBFB31,2025-06-18 08:58:29,4.99
A02AC6ECBD01C2F4,2025-06-18 18:46:28,4.99
5BDECC3AB83B7347,2025-06-18 16:59:46,4.99
485770EDEC47EE70,2025-06-18 10:39:10,4.99
7DFC5D5CDA7380F3,2025-06-18 04:29:38,4.99
A77BC8359766F851,2025-06-18 08:20:36,4.99
F1B1A4DFAC2554EE,2025-06-18 09:13:01,99.99
A923CB64948FAE70,2025-06-18 15:52:27,99.99
A4F9795539854E68,2025-06-18 02:06:06,4.99
4E095ECB9BE80C9D,2025-06-18 23:09:25,4.99
87F8918737F12129,2025-06-18 19:08:59,9.99
847E0E1A042B6817,2025-06-18 02:50:55,99.99
91DF873051FB5222,2025-06-18 07:53:10,4.99
4E2C276377E12B95,2025-06-18 00:59:38,4.99
2311AF5802AF9B42,2025-06-18 18:01:23,4.99
85864B63A2C09E9E,2025-06-18 22:49:25,9.99
0D912EEAFE1472E9,2025-06-18 03:42:09,9.99
ADDC72DBDF3550A3,2025-06-18 22:29:54,4.99
D1E75E28C49D6C4A,2025-06-18 14:59:31,4.99
98974EF6CCF94BA5,2025-06-18 18:57:57,4.99
949BED93A74B5BF0,2025-06-18 06:48:05,4.99
C68A124C91E59F64,2025-06-18 00:42:48,9.99
E5E05E9E9A4A66D9,2025-06-18 20:49:01,4.99
AC27EE5C6382ED1F,2025-06-18 15:54:33,499.99
C3C88EC13873148A,2025-06-18 05:07:11,4.99
7B8CB40FE44073D5,2025-06-18 00:57:47,4.99
0C30980CE175A7AB,2025-06-18 13:19:20,4.99
501214A67BE8EB13,2025-06-18 00:19:00,4.99
291CCF376098488E,2025-06-18 03:18:16,4.99
93C91B4F51CBF178,2025-06-18 02:52:21,9.99
247E4B67809B565D,2025-06-18 02:54:13,4.99
CBF4C92BB36117BF,2025-06-18 00:16:43,9.99
C75581489EF0B8D2,2025-06-18 23:02:58,4.99
412A715B3271AB64,2025-06-18 09:56:34,4.99
54B8EA2622E33A5E,2025-06-18 16:20:55,4.99
1700438DB63074D1,2025-06-18 17:22:16,4.99
07A22F81998F0D30,2025-06-18 00:25:23,4.99
A042A8FD480C6A44,2025-06-18 07:29:17,4.99
4C79826DE2BA274D,2025-06-18 15:21:46,9.99
F954632E8ED4DA67,2025-06-18 05:12:12,4.99
38F2D0287A21A570,2025-06-18 00:18:38,4.99
47F6BCF13B2C2E01,2025-06-18 20:58:53,4.99
F7BF6A91291DCD41,2025-06-18 13:28:05,4.99
17968381EAAE9CF1,2025-06-18 06:27:24,4.99
7113C5E6F159084E,2025-06-18 07:50:15,4.99
DF10994E5508FDAD,2025-06-18 06:53:57,4.99
EB9DD226781930E8,2025-06-18 23:05:17,4.99
46636EE7050AB020,2025-06-18 04:43:43,4.99
A9F1925C412CB134,2025-06-18 03:58:30,4.99
8EB70A4733EED0BA,2025-06-18 12:19:23,4.99
230948FAEF4C9817,2025-06-18 01:21:25,99.99
FBF31896CD930197,2025-06-18 10:50:16,4.99
9E73D175F6C42FC1,2025-06-18 22:08:53,4.99
8C824129144513B0,2025-06-18 08:49:22,4.99
44B8E51A646DE3E3,2025-06-18 13:59:43,4.99
396C4BA0C34602E4,2025-06-18 00:54:40,499.99
FBBA299C7553F73D,2025-06-18 11:42:28,9.99
62EA3327179A2B8F,2025-06-18 22:53:00,4.99
7C455A0D505B12DE,2025-06-18 09:09:54,4.99
1634A749850C763D,2025-06-18 01:20:56,99.99
686838FB237875C6,2025-06-18 16:35:47,99.99
CE5BB8A77D038552,2025-06-18 07:20:37,4.99
88EDD0972787ACEB,2025-06-18 14:00:35,4.99
A28FE81E6EB892E3,2025-06-18 13:55:16,4.99
A270229FD479D0A0,2025-06-18 04:03:02,4.99
B4F2F513E2B4CD5A,2025-06-18 14:45:03,4.99
78C41319750A0E43,2025-06-18 13:00:03,9.99
ED1DB4A17E71B960,2025-06-18 22:55:51,99.99
A418D0109C94D1F8,2025-06-18 03:50:02,4.99
04DC311DE7D35A52,2025-06-18 23:23:37,4.99
FC1804975ACDFD8B,2025-06-18 21:55:40,4.99
8B4D43DE899F9056,2025-06-18 23:40:36,4.99
9BD4661704286CDC,2025-06-18 01:52:53,4.99
E7580907D57D7096,2025-06-18 09:56:44,9.99
60290D0B7056F4C1,2025-06-18 18:18:43,9.99
A0DC8F7698AC191B,2025-06-18 17:26:03,4.99
9049FCE28D771A5E,2025-06-18 09:58:37,4.99
D8088C77F4A6EEFF,2025-06-18 15:37:01,4.99
0DC1C5E7E9BB6461,2025-06-18 10:04:05,4.99
FDD6ECC8AF33CE7E,2025-06-18 19:26:55,4.99
238E324BB7583F2E,2025-06-18 13:13:26,4.99
1F3A2A37F28CFB11,2025-06-18 16:08:14,4.99
C9699C22397FBDB5,2025-06-18 19:51:28,9.99
B38D8B74906021A7,2025-06-18 09:27:08,99.99
B2916E8C1E830A51,2025-06-18 16:06:07,4.99
F348280A0AC239C0,2025-06-18 06:06:11,4.99
89376CB24F9A3F23,2025-06-18 00:44:30,4.99
EF6C71B3A7EB3288,2025-06-18 01:10:54,9.99
DFE890A86AEBF678,2025-06-18 22:41:03,4.99
19A6D9EE16801CDA,2025-06-18 17:29:48,9.99
6C7CD2DF9CB0656F,2025-06-18 05:50:26,9.99
35C51092E3128CA1,2025-06-18 01:51:22,4.99
F0A14A57E5E58F5D,2025-06-18 09:56:21,4.99
76A7E04DF22E32E8,2025-06-18 13:00:40,99.99
A84D0957C8416230,2025-06-18 14:46:06,4.99
701C6FCCF4C70123,2025-06-18 09:01:11,4.99
E04948FB98C224EC,2025-06-18 05:22:09,99.99
EDE3CDFA09C2E699,2025-06-18 10:36:25,4.99
3F52A2418A90A873,2025-06-18 13:47:05,4.99
0C3B8412A46D2793,2025-06-18 18:31:58,4.99
6662005EB78CBEEE,2025-06-18 23:02:21,4.99
75C31E724E40A7EB,2025-06-18 07:10:54,9.99
80256304BFCD58C8,2025-06-18 02:15:01,4.99
6A8C9CE7C6B00792,2025-06-18 05:24:59,9.99
A506A11E51FC7E59,2025-06-18 01:13:04,4.99
33CC68D89166B0B9,2025-06-18 06:43:18,99.99
1B45851295B5B494,2025-06-18 17:56:43,4.99
84755DCF05B6420D,2025-06-18 11:04:54,9.99
DD9B4B7892D5BA7A,2025-06-18 08:13:22,4.99
BEF4607AEACB7CA3,2025-06-18 17:56:07,4.99
5500C9F4959A2142,2025-06-18 06:21:23,4.99
0419ABD5B66AD06F,2025-06-18 15:21:14,4.99
5C03BB7BAA0DF35A,2025-06-18 18:33:03,4.99
99CBCE2207C57CAE,2025-06-18 06:49:21,9.99
1D20BDE6228F2145,2025-06-18 16:45:39,4.99
A997500D64761455,2025-06-18 21:36:32,4.99
8CCDBA2F8C9945AA,2025-06-18 15:31:57,9.99
F979C60A4D6236FE,2025-06-18 05:57:43,4.99
0CCD908AC5582D9A,2025-06-18 22:32:16,4.99
31FFBE3D588B3FE6,2025-06-18 06:21:19,4.99
0B3AA70A9D607077,2025-06-18 02:04:58,4.99
B5749A7F50D1335B,2025-06-18 13:05:16,9.99
2B9BF5E747FE9723,2025-06-18 22:00:17,9.99
A279AA25597BF4BD,2025-06-18 23:32:08,9.99
12F2D9D0028240A8,2025-06-18 14:11:57,9.99
7C92F6632FA5CBE0,2025-06-18 01:33:50,4.99
B102EDC05DA2F214,2025-06-18 09:36:40,99.99
5046B0840C948CB7,2025-06-18 06:04:39,4.99
075BE1B514289D58,2025-06-18 22:45:21,4.99
DAA62938CD16025B,2025-06-18 03:16:55,99.99
4D0780952382104F,2025-06-18 13:58:42,4.99
5B9C88CE391FE09B,2025-06-18 12:02:02,4.99
65C4E5D5CFA18B72,2025-06-18 10:31:45,4.99
B9BA1F2E83EF4840,2025-06-18 12:12:18,9.99
12CD32C7EA0ADB07,2025-06-18 05:29:34,4.99
3854108549B086CF,2025-06-18 22:56:15,4.99
5CF4FD1048A4793C,2025-06-18 12:27:28,4.99
B98C7FC6E57FF5CF,2025-06-18 14:42:42,4.99
E0735C98C5C36187,2025-06-18 17:38:47,4.99
3BC79B0227574A27,2025-06-18 19:12:07,4.99
441157B2BC37267E,2025-06-18 05:40:48,4.99
30D665C691C06544,2025-06-18 17:18:45,4.99
40856A7671C495AE,2025-06-18 23:26:12,4.99
2E593DDD79FC090D,2025-06-18 08:22:36,499.99
61703862F8A05EAF,2025-06-18 10:07:49,4.99
03EB7C303E3D8D7D,2025-06-18 10:13:04,9.99
4FD7E1BB11C49CB8,2025-06-18 03:00:03,9.99
5BBDC92AA15DE8C8,2025-06-18 12:24:56,4.99
69027B4C322D2E5C,2025-06-18 23:42:10,4.99
9D24A330D359299B,2025-06-18 17:01:11,4.99
BE1D0D15EBB8FBCD,2025-06-18 13:35:05,4.99
10047ED2E2E76499,2025-06-18 16:09:33,9.99
753B8E8578B9AE99,2025-06-18 21:23:58,4.99
3394C7B4D1A97F00,2025-06-18 15:44:39,4.99
94099380D583AA90,2025-06-18 23:27:59,4.99
0695B8B582624FB8,2025-06-18 23:01:52,4.99
FF7AD57900F6CA7A,2025-06-18 00:36:56,4.99
59CA3609E01EF739,2025-06-18 10:50:29,4.99
14E54BD16EAC49F2,2025-06-18 23:49:56,4.99
75E358EA4BE1F96F,2025-06-18 06:04:59,9.99
1C3AC67AB36B9DF5,2025-06-18 05:38:56,4.99
7748D07E191A9442,2025-06-18 19:46:34,4.99
2C3F7FA8D6BBEF0F,2025-06-18 16:38:11,99.99
4F88AD8E6B53105E,2025-06-18 00:55:50,4.99
46053B2E15F18C14,2025-06-18 13:57:51,9.99
BB0BF28E33C08A16,2025-06-18 05:20:55,4.99
F7D080F000C263BB,2025-06-18 14:06:33,4.99
6DDFA28DF109B748,2025-06-18 02:09:57,9.99
F77CF56D2CE9A069,2025-06-18 11:24:45,4.99
A602835016D34582,2025-06-18 03:43:08,4.99
A89C1B2A029D0341,2025-06-18 13:55:10,4.99
A17BDC2A780D8D10,2025-06-18 10:37:48,99.99
2C9DA52BB9E8B583,2025-06-18 03:21:21,4.99
92055683F1D3B4E7,2025-06-18 17:14:16,499.99
69E5BBE3D929A5D5,2025-06-18 21:38:58,9.99
724E1080E4FF8811,2025-06-18 14:19:00,4.99
5FFBCD273D602478,2025-06-18 14:59:29,9.99
F4CB4FB28BA10F89,2025-06-18 23:25:42,4.99
DDBAC1DBB2169CFB,2025-06-18 00:31:39,9.99
F1C709CB9DDD257E,2025-06-18 18:41:58,4.99
4B3A115076F496B5,2025-06-18 04:47:33,4.99
4006075D2C27C098,2025-06-18 02:10:21,4.99
F7112082553B1A37,2025-06-18 16:17:17,4.99
C40BEA597D059CAF,2025-06-18 05:50:33,4.99
1AE06C1FDDFF7934,2025-06-18 08:40:02,4.99
C93F18A3865E93D6,2025-06-18 23:45:19,99.99
9001CD551DB6F0A4,2025-06-18 19:05:01,4.99
4234487EED3A7DE6,2025-06-18 02:21:37,4.99
7AF0D6A1910C3C84,2025-06-18 03:23:56,99.99
1739096BFDA18F0E,2025-06-18 08:12:32,9.99
CA2866461BD2B4C2,2025-06-18 11:55:27,9.99
E240EA614FAED200,2025-06-18 01:03:16,4.99
05AACC0375BFC2CD,2025-06-18 05:24:23,4.99
9E95CE2AAFB319E0,2025-06-18 06:25:45,4.99
E093D4DB908979F4,2025-06-18 02:34:10,4.99
D262EE28E446C22E,2025-06-18 08:52:24,4.99
C9F0DC520E4216AF,2025-06-18 03:33:45,4.99
FAE80C4A5332A68D,2025-06-18 22:04:23,4.99
D5C6C8FFC307D942,2025-06-18 14:54:55,4.99
B2C45721E2ED34E8,2025-06-18 13:30:00,4.99
90B990059719795A,2025-06-18 13:42:54,4.99
